model,t,S_norm,A_norm
vla,1061,30.004350662231445,0.5147184133529663
vla,1062,29.994247436523438,0.5146763920783997
vla,1063,30.037155151367188,0.5146348476409912
vla,1064,30.032943725585938,0.5145922899246216
vla,1065,30.044021606445312,0.514551043510437
vla,1066,30.02690887451172,0.5145100355148315
vla,1067,30.012475967407227,0.5144669413566589
vla,1068,30.03053855895996,0.5144252777099609
vla,1069,30.023880004882812,0.5143848061561584
vla,1070,30.03191375732422,0.5143434405326843
vla,1071,30.022520065307617,0.5143008232116699
vla,1072,30.039493560791016,0.5142589807510376
vla,1073,30.058650970458984,0.5142180323600769
vla,1074,30.057722091674805,0.5141758918762207
vla,1075,30.049732208251953,0.5141345262527466
vla,1076,30.03455352783203,0.5140926837921143
vla,1077,30.031803131103516,0.5140503644943237
vla,1078,30.064048767089844,0.5140079259872437
vla,1079,30.0831298828125,0.5139659643173218
vla,1080,30.10769271850586,0.5139236450195312
vla,1081,30.06621551513672,0.5138812065124512
vla,1082,30.094615936279297,0.5138386487960815
vla,1083,30.08724594116211,0.5137959122657776
vla,1084,30.08417320251465,0.5137534737586975
vla,1085,30.033992767333984,0.51371169090271
vla,1086,30.05380630493164,0.513670027256012
vla,1087,30.07660675048828,0.5136275887489319
vla,1088,30.04317283630371,0.5135870575904846
vla,1089,30.01309585571289,0.513546347618103
vla,1090,30.04214096069336,0.5135039687156677
vla,1091,30.033170700073242,0.5134621262550354
vla,1092,30.037694931030273,0.5134216547012329
vla,1093,30.061553955078125,0.5133805274963379
vla,1094,30.088119506835938,0.5133390426635742
vla,1095,30.08855438232422,0.5132970809936523
vla,1096,30.07608413696289,0.51325523853302
vla,1097,30.053451538085938,0.5132138729095459
vla,1098,30.062345504760742,0.5131714344024658
vla,1099,30.030996322631836,0.513129472732544
vla,1100,30.024301528930664,0.5130872130393982
vla,1101,30.031116485595703,0.5130460262298584
vla,1102,29.987688064575195,0.5130045413970947
vla,1103,29.967823028564453,0.5129629373550415
vla,1104,29.96648406982422,0.5129202604293823
vla,1105,29.951412200927734,0.5128781199455261
vla,1106,29.936195373535156,0.5128352642059326
vla,1107,29.938615798950195,0.5127946138381958
vla,1108,29.971277236938477,0.5127525329589844
vla,1109,29.96915054321289,0.5127099752426147
vla,1110,29.94214630126953,0.5126693248748779
vla,1111,29.967952728271484,0.5126264095306396
vla,1112,29.983280181884766,0.5125839710235596
vla,1113,29.963048934936523,0.5125411152839661
vla,1114,29.962026596069336,0.5124989748001099
vla,1115,29.973468780517578,0.512457013130188
vla,1116,29.99065399169922,0.5124146938323975
vla,1117,29.984909057617188,0.512373149394989
vla,1118,29.991809844970703,0.5123327970504761
vla,1119,29.966354370117188,0.5122906565666199
vla,1120,29.97390365600586,0.5122494697570801
vla,1121,30.019317626953125,0.5122084617614746
vla,1122,29.99676513671875,0.5121673345565796
vla,1123,29.99505615234375,0.512126088142395
vla,1124,30.002334594726562,0.5120845437049866
vla,1125,30.020463943481445,0.512042760848999
vla,1126,30.039392471313477,0.5120011568069458
vla,1127,30.04576301574707,0.5119608640670776
vla,1128,30.02667236328125,0.5119197368621826
vla,1129,30.01995849609375,0.5118789672851562
vla,1130,30.021026611328125,0.5118378400802612
vla,1131,30.002117156982422,0.5117958188056946
vla,1132,30.04922866821289,0.511754035949707
vla,1133,30.06710433959961,0.5117130279541016
vla,1134,30.04119110107422,0.5116719007492065
vla,1135,30.064990997314453,0.5116304159164429
vla,1136,30.125164031982422,0.511587381362915
vla,1137,30.10697364807129,0.511546790599823
vla,1138,30.095182418823242,0.5115052461624146
vla,1139,30.08661651611328,0.5114632844924927
vla,1140,30.08487319946289,0.5114223957061768
vla,1141,30.087284088134766,0.5113818049430847
vla,1142,30.070171356201172,0.5113403797149658
vla,1143,30.084686279296875,0.5112990140914917
vla,1144,30.1060791015625,0.5112584829330444
vla,1145,30.122722625732422,0.5112177133560181
vla,1146,30.130786895751953,0.5111762285232544
vla,1147,30.13764190673828,0.5111353397369385
vla,1148,30.156356811523438,0.5110934376716614
vla,1149,30.16234588623047,0.5110519528388977
vla,1150,30.183210372924805,0.5110112428665161
vla,1151,30.18971061706543,0.5109703540802002
vla,1152,30.215370178222656,0.5109289288520813
vla,1153,30.21429443359375,0.5108877420425415
vla,1154,30.22494888305664,0.5108468532562256
vla,1155,30.240867614746094,0.5108063817024231
vla,1156,30.226085662841797,0.510765552520752
vla,1157,30.252662658691406,0.5107238292694092
vla,1158,30.263126373291016,0.5106824040412903
vla,1159,30.263063430786133,0.5106411576271057
vla,1160,30.259292602539062,0.5106002688407898
vla,1161,30.288135528564453,0.5105593204498291
vla,1162,30.29680633544922,0.5105180740356445
vla,1163,30.3106689453125,0.5104777812957764
vla,1164,30.277881622314453,0.5104373693466187
vla,1165,30.317934036254883,0.5103964805603027
vla,1166,30.307878494262695,0.5103564262390137
vla,1167,30.31821060180664,0.5103151202201843
vla,1168,30.298763275146484,0.5102746486663818
vla,1169,30.289104461669922,0.5102347135543823
vla,1170,30.28323745727539,0.5101933479309082
vla,1171,30.293521881103516,0.5101519823074341
vla,1172,30.286222457885742,0.510111927986145
vla,1173,30.278648376464844,0.5100706815719604
vla,1174,30.29357147216797,0.5100293159484863
vla,1175,30.289703369140625,0.5099884271621704
vla,1176,30.30840301513672,0.509947657585144
vla,1177,30.34362030029297,0.5099071264266968
vla,1178,30.321027755737305,0.5098670125007629
vla,1179,30.297134399414062,0.5098263025283813
vla,1180,30.285701751708984,0.5097861886024475
vla,1181,30.30364227294922,0.5097445249557495
vla,1182,30.299842834472656,0.5097030401229858
vla,1183,30.300060272216797,0.509661853313446
vla,1184,30.284286499023438,0.5096209049224854
vla,1185,30.27780532836914,0.5095797777175903
vla,1186,30.27124786376953,0.5095384120941162
vla,1187,30.266220092773438,0.5094971060752869
vla,1188,30.256757736206055,0.5094559788703918
vla,1189,30.217910766601562,0.5094163417816162
vla,1190,30.243247985839844,0.5093750953674316
vla,1191,30.2659912109375,0.5093353986740112
vla,1192,30.240089416503906,0.5092943906784058
vla,1193,30.25637435913086,0.509253740310669
vla,1194,30.22531509399414,0.5092122554779053
vla,1195,30.259769439697266,0.5091720223426819
vla,1196,30.283376693725586,0.5091323852539062
vla,1197,30.241729736328125,0.5090905427932739
vla,1198,30.250198364257812,0.5090506672859192
vla,1199,30.263591766357422,0.5090099573135376
vla,1200,30.23968505859375,0.508970320224762
vla,1201,30.27289581298828,0.5089290142059326
vla,1202,30.269817352294922,0.5088883638381958
vla,1203,30.289398193359375,0.5088474750518799
vla,1204,30.26467514038086,0.5088064074516296
vla,1205,30.247051239013672,0.5087661743164062
vla,1206,30.27414321899414,0.508725643157959
vla,1207,30.253755569458008,0.5086857080459595
vla,1208,30.29311752319336,0.5086453557014465
vla,1209,30.304988861083984,0.508604884147644
vla,1210,30.32904815673828,0.5085625052452087
vla,1211,30.32527732849121,0.5085217952728271
vla,1212,30.333471298217773,0.5084812641143799
vla,1213,30.316720962524414,0.5084420442581177
vla,1214,30.335453033447266,0.5084013938903809
vla,1215,30.375402450561523,0.5083603858947754
vla,1216,30.365760803222656,0.5083200931549072
vla,1217,30.376955032348633,0.5082796812057495
vla,1218,30.403446197509766,0.5082385540008545
vla,1219,30.392642974853516,0.5081980228424072
vla,1220,30.359132766723633,0.5081579685211182
vla,1221,30.376953125,0.5081171989440918
vla,1222,30.421024322509766,0.5080772638320923
vla,1223,30.420942306518555,0.5080372095108032
vla,1224,30.44036865234375,0.5079962015151978
vla,1225,30.459745407104492,0.5079562067985535
vla,1226,30.475811004638672,0.5079169273376465
vla,1227,30.45075225830078,0.5078765153884888
vla,1228,30.46375846862793,0.5078352689743042
vla,1229,30.452030181884766,0.5077962875366211
vla,1230,30.449687957763672,0.507756769657135
vla,1231,30.46082305908203,0.5077171921730042
vla,1232,30.483585357666016,0.5076769590377808
vla,1233,30.450944900512695,0.5076369047164917
vla,1234,30.472923278808594,0.5075972080230713
vla,1235,30.4682674407959,0.5075565576553345
vla,1236,30.470428466796875,0.5075159668922424
vla,1237,30.48735237121582,0.5074760317802429
vla,1238,30.500343322753906,0.5074359178543091
vla,1239,30.50910758972168,0.5073943138122559
vla,1240,30.50733184814453,0.5073530673980713
vla,1241,30.532569885253906,0.5073126554489136
vla,1242,30.509471893310547,0.5072717070579529
vla,1243,30.519336700439453,0.5072309374809265
vla,1244,30.50271224975586,0.5071899890899658
vla,1245,30.51412582397461,0.5071491003036499
vla,1246,30.50772476196289,0.5071088075637817
vla,1247,30.517568588256836,0.5070685148239136
vla,1248,30.534860610961914,0.5070302486419678
vla,1249,30.529232025146484,0.506990909576416
vla,1250,30.56076431274414,0.5069512128829956
vla,1251,30.536365509033203,0.5069119930267334
vla,1252,30.524629592895508,0.5068720579147339
vla,1253,30.53807830810547,0.5068312287330627
vla,1254,30.53652572631836,0.506790280342102
vla,1255,30.506322860717773,0.5067511796951294
vla,1256,30.50214958190918,0.5067119598388672
vla,1257,30.509197235107422,0.5066711902618408
vla,1258,30.48290252685547,0.5066301226615906
vla,1259,30.50542640686035,0.5065888166427612
vla,1260,30.49264144897461,0.5065494179725647
vla,1261,30.530542373657227,0.5065102577209473
vla,1262,30.506793975830078,0.5064719319343567
vla,1263,30.530841827392578,0.506432294845581
vla,1264,30.54742431640625,0.5063933730125427
vla,1265,30.563617706298828,0.5063537359237671
vla,1266,30.558818817138672,0.5063138008117676
vla,1267,30.565019607543945,0.5062727928161621
vla,1268,30.573837280273438,0.5062326192855835
vla,1269,30.549915313720703,0.5061919689178467
vla,1270,30.57286834716797,0.5061521530151367
vla,1271,30.551055908203125,0.5061123371124268
vla,1272,30.544981002807617,0.5060715079307556
vla,1273,30.534400939941406,0.5060306787490845
vla,1274,30.54421043395996,0.5059905052185059
vla,1275,30.558971405029297,0.5059503316879272
vla,1276,30.528873443603516,0.5059102773666382
vla,1277,30.50084686279297,0.5058696269989014
vla,1278,30.513347625732422,0.5058284997940063
vla,1279,30.520069122314453,0.5057883858680725
vla,1280,30.53750991821289,0.5057492852210999
vla,1281,30.558534622192383,0.5057089328765869
vla,1282,30.536922454833984,0.5056682825088501
vla,1283,30.52585220336914,0.5056283473968506
vla,1284,30.53653335571289,0.5055880546569824
vla,1285,30.537860870361328,0.5055484175682068
vla,1286,30.542470932006836,0.5055087804794312
vla,1287,30.569812774658203,0.5054683685302734
vla,1288,30.567228317260742,0.5054275989532471
vla,1289,30.586002349853516,0.5053873062133789
vla,1290,30.58367156982422,0.5053486824035645
vla,1291,30.601530075073242,0.5053084492683411
vla,1292,30.576234817504883,0.505268931388855
vla,1293,30.60235595703125,0.5052286982536316
vla,1294,30.595544815063477,0.5051892399787903
vla,1295,30.5836181640625,0.5051493644714355
vla,1296,30.57284164428711,0.5051093101501465
vla,1297,30.593372344970703,0.5050691366195679
vla,1298,30.620752334594727,0.505028247833252
vla,1299,30.626914978027344,0.5049889087677002
vla,1300,30.64277458190918,0.5049499273300171
vla,1301,30.626550674438477,0.5049102306365967
vla,1302,30.626787185668945,0.5048707127571106
vla,1303,30.599990844726562,0.5048307776451111
vla,1304,30.61874008178711,0.504790723323822
vla,1305,30.62430191040039,0.5047500729560852
vla,1306,30.62186050415039,0.50471031665802
vla,1307,30.648033142089844,0.5046706199645996
vla,1308,30.643892288208008,0.5046312808990479
vla,1309,30.64577865600586,0.5045905113220215
vla,1310,30.647968292236328,0.5045499801635742
vla,1311,30.68070411682129,0.504510760307312
vla,1312,30.651432037353516,0.5044704079627991
vla,1313,30.65061378479004,0.5044307708740234
vla,1314,30.650632858276367,0.5043912529945374
vla,1315,30.678569793701172,0.5043514966964722
vla,1316,30.706336975097656,0.5043113231658936
vla,1317,30.68976593017578,0.5042721033096313
vla,1318,30.710031509399414,0.5042321681976318
vla,1319,30.698198318481445,0.5041923522949219
vla,1320,30.692760467529297,0.5041521787643433
vla,1321,30.671062469482422,0.504112958908081
vla,1322,30.668123245239258,0.5040740966796875
vla,1323,30.676979064941406,0.5040347576141357
vla,1324,30.67272186279297,0.5039940476417542
vla,1325,30.65436363220215,0.5039545297622681
vla,1326,30.686336517333984,0.5039154887199402
vla,1327,30.680137634277344,0.503875732421875
vla,1328,30.715679168701172,0.5038367509841919
vla,1329,30.72410774230957,0.5037965774536133
vla,1330,30.707271575927734,0.5037577152252197
vla,1331,30.7205753326416,0.5037175416946411
vla,1332,30.71133041381836,0.5036778450012207
vla,1333,30.69245719909668,0.5036375522613525
vla,1334,30.73290252685547,0.5035982728004456
vla,1335,30.707630157470703,0.5035589933395386
vla,1336,30.716449737548828,0.5035203695297241
vla,1337,30.725994110107422,0.5034809708595276
vla,1338,30.717451095581055,0.5034415125846863
vla,1339,30.746978759765625,0.5034017562866211
vla,1340,30.725610733032227,0.5033617615699768
vla,1341,30.719600677490234,0.503322184085846
vla,1342,30.74538230895996,0.5032820701599121
vla,1343,30.71019744873047,0.5032433271408081
vla,1344,30.723533630371094,0.5032048225402832
vla,1345,30.69345474243164,0.5031657218933105
vla,1346,30.663063049316406,0.5031265020370483
vla,1347,30.704303741455078,0.5030874609947205
vla,1348,30.703903198242188,0.5030474662780762
vla,1349,30.691387176513672,0.5030069351196289
vla,1350,30.699920654296875,0.5029681324958801
vla,1351,30.691421508789062,0.5029290914535522
vla,1352,30.68094253540039,0.5028900504112244
vla,1353,30.715238571166992,0.5028510093688965
vla,1354,30.692951202392578,0.5028129816055298
vla,1355,30.67693328857422,0.5027725100517273
vla,1356,30.68727684020996,0.5027338266372681
vla,1357,30.67182159423828,0.5026935935020447
vla,1358,30.683923721313477,0.5026559829711914
vla,1359,30.67976188659668,0.5026164054870605
vla,1360,30.678442001342773,0.502577543258667
vla,1361,30.65924072265625,0.502537190914154
vla,1362,30.64731216430664,0.5024987459182739
vla,1363,30.654541015625,0.5024603605270386
vla,1364,30.6522216796875,0.5024207234382629
vla,1365,30.676931381225586,0.5023819208145142
vla,1366,30.675743103027344,0.5023430585861206
vla,1367,30.66829490661621,0.5023045539855957
vla,1368,30.685382843017578,0.5022658109664917
vla,1369,30.705760955810547,0.5022266507148743
vla,1370,30.704357147216797,0.5021870732307434
vla,1371,30.694469451904297,0.5021480321884155
vla,1372,30.702938079833984,0.5021092295646667
vla,1373,30.710384368896484,0.502071738243103
vla,1374,30.704437255859375,0.5020328760147095
vla,1375,30.710960388183594,0.501993715763092
vla,1376,30.699878692626953,0.5019540190696716
vla,1377,30.69521713256836,0.5019159317016602
vla,1378,30.692909240722656,0.5018761157989502
vla,1379,30.708660125732422,0.5018362998962402
vla,1380,30.728513717651367,0.501797080039978
vla,1381,30.708824157714844,0.501756489276886
vla,1382,30.71162986755371,0.5017176866531372
vla,1383,30.672752380371094,0.5016785860061646
vla,1384,30.69802474975586,0.5016393661499023
vla,1385,30.714963912963867,0.5016005635261536
vla,1386,30.69820785522461,0.5015616416931152
vla,1387,30.676952362060547,0.5015228390693665
vla,1388,30.629100799560547,0.5014833807945251
vla,1389,30.649593353271484,0.5014441609382629
vla,1390,30.655975341796875,0.501406192779541
vla,1391,30.667943954467773,0.5013671517372131
vla,1392,30.657371520996094,0.5013275742530823
vla,1393,30.678672790527344,0.5012893080711365
vla,1394,30.695571899414062,0.5012502670288086
vla,1395,30.721437454223633,0.5012120008468628
vla,1396,30.722095489501953,0.5011730194091797
vla,1397,30.74201011657715,0.5011329650878906
vla,1398,30.71712875366211,0.5010934472084045
vla,1399,30.72149658203125,0.5010539293289185
vla,1400,30.743824005126953,0.501014769077301
vla,1401,30.749893188476562,0.5009765625
vla,1402,30.758407592773438,0.5009374618530273
vla,1403,30.765554428100586,0.5008981227874756
vla,1404,30.771059036254883,0.5008584260940552
vla,1405,30.79806900024414,0.5008193254470825
vla,1406,30.83931541442871,0.5007798671722412
vla,1407,30.808212280273438,0.500742495059967
vla,1408,30.834402084350586,0.5007038712501526
vla,1409,30.855592727661133,0.5006650686264038
vla,1410,30.816028594970703,0.5006259679794312
vla,1411,30.84427261352539,0.5005872249603271
vla,1412,30.85030174255371,0.5005489587783813
vla,1413,30.833030700683594,0.5005102753639221
vla,1414,30.805461883544922,0.5004714727401733
vla,1415,30.806591033935547,0.5004324913024902
vla,1416,30.8068790435791,0.5003941059112549
vla,1417,30.808988571166992,0.5003545880317688
vla,1418,30.790447235107422,0.5003166794776917
vla,1419,30.790071487426758,0.5002775192260742
vla,1420,30.78870964050293,0.5002374649047852
vla,1421,30.816404342651367,0.5001981258392334
vla,1422,30.79922103881836,0.5001596212387085
vla,1423,30.804378509521484,0.5001208186149597
vla,1424,30.824810028076172,0.5000821352005005
vla,1425,30.803438186645508,0.5000435709953308
vla,1426,30.825687408447266,0.5000052452087402
vla,1427,30.820968627929688,0.4999662935733795
vla,1428,30.869205474853516,0.49992671608924866
vla,1429,30.883472442626953,0.49988842010498047
vla,1430,30.882524490356445,0.4998508095741272
vla,1431,30.894559860229492,0.49981123208999634
vla,1432,30.8809814453125,0.49977242946624756
vla,1433,30.877782821655273,0.499734103679657
vla,1434,30.870494842529297,0.49969619512557983
vla,1435,30.880996704101562,0.49965783953666687
vla,1436,30.871707916259766,0.49961909651756287
vla,1437,30.835437774658203,0.499580979347229
vla,1438,30.847869873046875,0.4995424747467041
vla,1439,30.862070083618164,0.4995043873786926
vla,1440,30.87057876586914,0.4994654059410095
vla,1441,30.89240837097168,0.4994271397590637
vla,1442,30.90282440185547,0.4993877410888672
vla,1443,30.93471908569336,0.4993504285812378
vla,1444,30.921428680419922,0.4993141293525696
vla,1445,30.930438995361328,0.49927470088005066
vla,1446,30.880144119262695,0.4992351531982422
vla,1447,30.890579223632812,0.4991968274116516
vla,1448,30.877079010009766,0.49915871024131775
vla,1449,30.85886001586914,0.4991210699081421
vla,1450,30.87917709350586,0.4990820586681366
vla,1451,30.879451751708984,0.4990440011024475
vla,1452,30.928190231323242,0.49900496006011963
vla,1453,30.911596298217773,0.4989662170410156
vla,1454,30.938926696777344,0.49892914295196533
vla,1455,30.941635131835938,0.49889057874679565
vla,1456,30.922283172607422,0.4988521933555603
vla,1457,30.91542625427246,0.4988144040107727
vla,1458,30.91300392150879,0.4987752139568329
vla,1459,30.944944381713867,0.49873673915863037
vla,1460,30.92496109008789,0.49869877099990845
vla,1461,30.92436981201172,0.4986604154109955
vla,1462,30.91543960571289,0.49862220883369446
vla,1463,30.98337173461914,0.498584121465683
vla,1464,30.979381561279297,0.4985460042953491
vla,1465,31.001876831054688,0.4985089898109436
vla,1466,31.03364372253418,0.4984707236289978
vla,1467,31.03868865966797,0.49843186140060425
vla,1468,31.027141571044922,0.49839359521865845
vla,1469,31.029560089111328,0.49835559725761414
vla,1470,31.023136138916016,0.4983171820640564
vla,1471,31.016916275024414,0.4982801079750061
vla,1472,31.049957275390625,0.49824151396751404
vla,1473,31.066356658935547,0.4982031583786011
vla,1474,31.076547622680664,0.49816423654556274
vla,1475,31.072433471679688,0.49812597036361694
vla,1476,31.08893585205078,0.4980878233909607
vla,1477,31.07516860961914,0.49804922938346863
vla,1478,31.0855655670166,0.49801138043403625
vla,1479,31.051280975341797,0.49797341227531433
vla,1480,31.047149658203125,0.4979361891746521
vla,1481,31.076374053955078,0.49789780378341675
vla,1482,31.072097778320312,0.497860312461853
vla,1483,31.105804443359375,0.49782371520996094
vla,1484,31.122756958007812,0.49778515100479126
vla,1485,31.103904724121094,0.4977465271949768
vla,1486,31.086517333984375,0.4977087676525116
vla,1487,31.080528259277344,0.4976699948310852
vla,1488,31.111801147460938,0.49763166904449463
vla,1489,31.122766494750977,0.4975939691066742
vla,1490,31.087005615234375,0.49755603075027466
vla,1491,31.083255767822266,0.49751824140548706
vla,1492,31.082857131958008,0.49748027324676514
vla,1493,31.091869354248047,0.497442364692688
vla,1494,31.07481575012207,0.49740469455718994
vla,1495,31.097822189331055,0.49736595153808594
vla,1496,31.10210418701172,0.49732714891433716
vla,1497,31.09473991394043,0.4972894787788391
vla,1498,31.099029541015625,0.49725180864334106
vla,1499,31.078659057617188,0.49721354246139526
vla,1500,31.087779998779297,0.49717533588409424
vla,1501,31.089683532714844,0.4971371591091156
vla,1502,31.144981384277344,0.4970988631248474
vla,1503,31.12140655517578,0.4970606863498688
vla,1504,31.1126708984375,0.4970213770866394
vla,1505,31.136259078979492,0.4969829320907593
vla,1506,31.12759017944336,0.4969441294670105
vla,1507,31.127437591552734,0.49690699577331543
vla,1508,31.10100555419922,0.49686890840530396
vla,1509,31.119693756103516,0.49683189392089844
vla,1510,31.09161949157715,0.49679386615753174
vla,1511,31.102039337158203,0.496754914522171
vla,1512,31.079647064208984,0.49671584367752075
vla,1513,31.068500518798828,0.4966779053211212
vla,1514,31.063030242919922,0.4966397285461426
vla,1515,31.064319610595703,0.49660104513168335
vla,1516,31.075538635253906,0.49656230211257935
vla,1517,31.068374633789062,0.4965246319770813
vla,1518,31.052583694458008,0.49648651480674744
vla,1519,31.10112953186035,0.4964478611946106
vla,1520,31.07674217224121,0.4964104890823364
vla,1521,31.0646915435791,0.4963725805282593
vla,1522,31.05755043029785,0.4963335692882538
vla,1523,31.062049865722656,0.49629563093185425
vla,1524,31.07525062561035,0.4962581396102905
vla,1525,31.093454360961914,0.4962202310562134
vla,1526,31.075008392333984,0.49618202447891235
vla,1527,31.090679168701172,0.4961434304714203
vla,1528,31.11431121826172,0.4961041212081909
vla,1529,31.066701889038086,0.4960675835609436
vla,1530,31.085525512695312,0.49603015184402466
vla,1531,31.097871780395508,0.49599307775497437
vla,1532,31.10635757446289,0.4959551990032196
vla,1533,31.127140045166016,0.4959181249141693
vla,1534,31.135339736938477,0.4958789348602295
vla,1535,31.091232299804688,0.4958418607711792
vla,1536,31.118396759033203,0.4958037734031677
vla,1537,31.1160888671875,0.4957655668258667
vla,1538,31.10100555419922,0.4957272708415985
vla,1539,31.081209182739258,0.4956893026828766
vla,1540,31.081253051757812,0.49565163254737854
vla,1541,31.063884735107422,0.4956134855747223
vla,1542,31.10890769958496,0.49557530879974365
vla,1543,31.074111938476562,0.49553874135017395
vla,1544,31.06606674194336,0.49550026655197144
vla,1545,31.06488037109375,0.4954623579978943
vla,1546,31.042251586914062,0.4954250454902649
vla,1547,31.044021606445312,0.4953877329826355
vla,1548,31.04515838623047,0.4953491985797882
vla,1549,31.032367706298828,0.495311439037323
vla,1550,31.04424285888672,0.49527329206466675
vla,1551,31.067535400390625,0.495236337184906
vla,1552,31.08798599243164,0.4951988160610199
vla,1553,31.100772857666016,0.49516192078590393
vla,1554,31.134418487548828,0.49512529373168945
vla,1555,31.143959045410156,0.4950862526893616
vla,1556,31.135679244995117,0.49504852294921875
vla,1557,31.13649559020996,0.49501103162765503
vla,1558,31.11357879638672,0.4949725270271301
vla,1559,31.11616325378418,0.4949343204498291
vla,1560,31.09475326538086,0.49489715695381165
vla,1561,31.10870361328125,0.49485909938812256
vla,1562,31.161882400512695,0.4948217272758484
vla,1563,31.138530731201172,0.4947834014892578
vla,1564,31.1483154296875,0.4947463274002075
vla,1565,31.1541748046875,0.49470940232276917
vla,1566,31.14011001586914,0.4946712553501129
vla,1567,31.145265579223633,0.49463343620300293
vla,1568,31.1715087890625,0.49459582567214966
vla,1569,31.1474666595459,0.49455884099006653
vla,1570,31.169326782226562,0.4945222735404968
vla,1571,31.170570373535156,0.4944841265678406
vla,1572,31.143346786499023,0.4944468140602112
vla,1573,31.184368133544922,0.49440860748291016
vla,1574,31.17279052734375,0.4943714439868927
vla,1575,31.175559997558594,0.4943338930606842
vla,1576,31.171653747558594,0.49429550766944885
vla,1577,31.18067169189453,0.4942574203014374
vla,1578,31.170379638671875,0.49422135949134827
vla,1579,31.189592361450195,0.49418312311172485
vla,1580,31.150115966796875,0.4941466450691223
vla,1581,31.16436004638672,0.4941086173057556
vla,1582,31.15597915649414,0.49407070875167847
vla,1583,31.144102096557617,0.4940338432788849
vla,1584,31.133089065551758,0.4939963221549988
vla,1585,31.15084457397461,0.49395886063575745
vla,1586,31.15952491760254,0.4939218759536743
vla,1587,31.16598892211914,0.4938849210739136
vla,1588,31.196746826171875,0.4938468635082245
vla,1589,31.194812774658203,0.49380987882614136
vla,1590,31.20223617553711,0.49377214908599854
vla,1591,31.21622085571289,0.4937347173690796
vla,1592,31.24211311340332,0.49369731545448303
vla,1593,31.255916595458984,0.49366092681884766
vla,1594,31.270360946655273,0.49362391233444214
vla,1595,31.28187370300293,0.49358680844306946
vla,1596,31.27060890197754,0.4935493469238281
vla,1597,31.293264389038086,0.49351274967193604
vla,1598,31.312313079833984,0.49347442388534546
vla,1599,31.327678680419922,0.4934367537498474
vla,1600,31.303457260131836,0.49339866638183594
vla,1601,31.303531646728516,0.4933622479438782
vla,1602,31.31432342529297,0.4933239221572876
vla,1603,31.29205322265625,0.49328693747520447
vla,1604,31.240753173828125,0.4932502806186676
vla,1605,31.247966766357422,0.4932122230529785
vla,1606,31.227371215820312,0.49317532777786255
vla,1607,31.226810455322266,0.49313896894454956
vla,1608,31.214414596557617,0.4931020140647888
vla,1609,31.24520492553711,0.4930650293827057
vla,1610,31.270240783691406,0.49302732944488525
vla,1611,31.257272720336914,0.49298933148384094
vla,1612,31.258464813232422,0.492952823638916
vla,1613,31.259525299072266,0.4929159879684448
vla,1614,31.285785675048828,0.4928789436817169
vla,1615,31.246498107910156,0.49284157156944275
vla,1616,31.27375030517578,0.4928033947944641
vla,1617,31.26696014404297,0.4927659034729004
vla,1618,31.285198211669922,0.4927283525466919
vla,1619,31.26245880126953,0.4926915764808655
vla,1620,31.26093292236328,0.49265486001968384
vla,1621,31.256629943847656,0.4926183819770813
vla,1622,31.235599517822266,0.492580384016037
vla,1623,31.23877716064453,0.4925432801246643
vla,1624,31.24751853942871,0.49250638484954834
vla,1625,31.23634910583496,0.49246880412101746
vla,1626,31.246118545532227,0.4924311637878418
vla,1627,31.27001190185547,0.49239325523376465
vla,1628,31.281038284301758,0.49235761165618896
vla,1629,31.253921508789062,0.49231988191604614
vla,1630,31.227710723876953,0.49228230118751526
vla,1631,31.24703598022461,0.4922451078891754
vla,1632,31.253793716430664,0.4922066330909729
vla,1633,31.282745361328125,0.4921693503856659
vla,1634,31.27130699157715,0.4921334385871887
vla,1635,31.263545989990234,0.492096483707428
vla,1636,31.23992347717285,0.49205929040908813
vla,1637,31.231700897216797,0.49202436208724976
vla,1638,31.237449645996094,0.49198734760284424
vla,1639,31.203163146972656,0.4919496774673462
vla,1640,31.189983367919922,0.49191248416900635
vla,1641,31.20960807800293,0.49187546968460083
vla,1642,31.20110321044922,0.49183720350265503
vla,1643,31.20209503173828,0.49180060625076294
vla,1644,31.2447509765625,0.49176451563835144
vla,1645,31.26737403869629,0.49172723293304443
vla,1646,31.264751434326172,0.4916907548904419
vla,1647,31.254159927368164,0.491653710603714
vla,1648,31.2623233795166,0.4916161894798279
vla,1649,31.20913314819336,0.49157896637916565
vla,1650,31.224807739257812,0.4915419816970825
vla,1651,31.199520111083984,0.4915062189102173
vla,1652,31.22003173828125,0.4914679527282715
vla,1653,31.219730377197266,0.4914320111274719
vla,1654,31.223697662353516,0.49139416217803955
vla,1655,31.20652198791504,0.49135756492614746
vla,1656,31.205991744995117,0.49132081866264343
vla,1657,31.192014694213867,0.4912845492362976
vla,1658,31.191986083984375,0.49124693870544434
vla,1659,31.189456939697266,0.49121031165122986
vla,1660,31.203407287597656,0.4911744296550751
vla,1661,31.19965362548828,0.4911386966705322
vla,1662,31.21697235107422,0.49110332131385803
vla,1663,31.208255767822266,0.49106523394584656
vla,1664,31.16469955444336,0.4910285174846649
vla,1665,31.181156158447266,0.4909924268722534
vla,1666,31.1497745513916,0.49095505475997925
vla,1667,31.18950080871582,0.49091824889183044
vla,1668,31.209630966186523,0.49088186025619507
vla,1669,31.212024688720703,0.4908462166786194
vla,1670,31.21011734008789,0.49080824851989746
